account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1869,24355,PORTAL,고객포털,24355,general,active,read,2023-06-17,2026-03-06,2026-01-09
1870,24355,ERP,경영관리시스템,24355,general,active,read,2023-06-16,2026-03-15,2026-02-18
1871,24358,PORTAL,고객포털,24358,general,active,read,2022-08-28,2026-03-29,2026-02-11
1872,24358,ERP,경영관리시스템,24358,general,active,read,2022-08-28,2026-04-03,2026-01-03
1873,24476,CRED,신용평가시스템,24476,general,active,write,2019-06-29,2026-04-12,2025-12-08
1874,24476,DEVP,개발포털,24476,general,active,write,2019-06-30,2026-03-30,2026-02-22
1875,24476,DW,데이터웨어하우스,24476,general,active,read,2019-07-02,2026-03-29,2026-02-08
1876,24478,PORTAL,고객포털,24478,general,active,read,2019-12-17,2026-04-07,2026-01-15
1877,24478,ERP,경영관리시스템,24478,general,active,read,2019-12-20,2026-04-10,2026-03-27
1878,24488,PORTAL,고객포털,24488,general,inactive,read,2021-12-22,2026-04-03,2026-03-22
1879,24488,ERP,경영관리시스템,24488,general,inactive,read,2021-12-22,2026-04-28,2026-02-18
1880,24520,PORTAL,고객포털,24520,general,inactive,read,2017-12-26,2026-04-04,2026-04-03
1881,24520,ERP,경영관리시스템,24520,general,inactive,read,2017-12-25,2026-03-29,2025-12-23
1882,24700,PORTAL,고객포털,24700,general,active,read,2018-09-10,2026-03-27,2026-03-04
1883,24700,ERP,경영관리시스템,24700,general,active,read,2018-09-10,2026-03-20,2026-01-09
1884,24719,PORTAL,고객포털,24719,general,active,read,2022-05-10,2026-04-03,2025-12-01
1885,24719,ERP,경영관리시스템,24719,general,active,read,2022-05-11,2026-03-19,2026-02-27
1886,24794,PORTAL,고객포털,24794,general,inactive,read,2020-06-07,2026-04-14,2025-12-03
1887,24794,ERP,경영관리시스템,24794,general,inactive,read,2020-06-07,2026-03-20,2026-04-02
1888,24857,PORTAL,고객포털,24857,general,active,read,2018-06-05,2026-04-21,2026-03-21
1889,24857,ERP,경영관리시스템,24857,general,active,read,2018-06-07,2026-04-20,2026-01-29
1890,24867,PORTAL,고객포털,24867,general,active,read,2023-12-30,2026-03-13,2026-03-06
1891,24867,ERP,경영관리시스템,24867,general,active,read,2024-01-02,2026-03-26,2026-03-22
1892,24909,PORTAL,고객포털,24909,general,active,read,2025-12-31,2026-04-15,2026-01-11
1893,24909,ERP,경영관리시스템,24909,general,active,read,2026-01-02,2026-03-15,2026-03-07
1894,24982,PORTAL,고객포털,24982,general,active,read,2024-09-07,2026-03-28,2025-12-21
1895,24982,ERP,경영관리시스템,24982,general,active,read,2024-09-06,2026-04-18,2026-04-12
1896,25017,PORTAL,고객포털,25017,general,active,read,2021-05-28,2026-03-19,2026-02-08
1897,25017,ERP,경영관리시스템,25017,general,active,read,2021-05-28,2026-03-27,2026-02-07
1898,25035,PORTAL,고객포털,25035,general,active,read,2023-10-25,2026-03-12,2025-12-18
1899,25035,ERP,경영관리시스템,25035,general,active,read,2023-10-25,2026-03-08,2026-02-13
1900,25054,PORTAL,고객포털,25054,general,active,read,2020-07-19,2026-03-18,2026-03-26
1901,25054,ERP,경영관리시스템,25054,general,active,read,2020-07-20,2026-03-13,2026-04-05
1902,25083,PORTAL,고객포털,25083,general,active,read,2017-07-27,2026-03-10,2025-12-05
1903,25083,ERP,경영관리시스템,25083,general,active,read,2017-07-25,2026-03-12,2025-12-06
1904,25147,CRED,신용평가시스템,25147,general,active,write,2019-03-19,2026-03-09,2026-02-11
1905,25147,DEVP,개발포털,25147,general,active,write,2019-03-22,2026-03-06,2025-12-03
1906,25147,DW,데이터웨어하우스,25147,general,active,write,2019-03-20,2026-03-14,2025-12-04
1907,25159,PORTAL,고객포털,25159,general,inactive,read,2022-06-02,2026-03-20,2026-03-18
1908,25159,ERP,경영관리시스템,25159,general,inactive,read,2022-06-03,2026-03-30,2026-03-06
1909,25236,PORTAL,고객포털,25236,general,active,read,2021-02-13,2026-03-06,2026-02-23
1910,25236,ERP,경영관리시스템,25236,general,active,read,2021-02-14,2026-03-18,2025-12-15
1911,25303,PORTAL,고객포털,25303,general,active,read,2017-08-21,2026-04-04,2025-12-19
1912,25303,ERP,경영관리시스템,25303,general,active,read,2017-08-21,2026-03-13,2026-01-16
1913,25337,CRED,신용평가시스템,25337,general,active,write,2016-09-07,2026-03-08,2026-03-08
1914,25337,DEVP,개발포털,25337,general,active,write,2016-09-06,2026-03-16,2026-03-09
1915,25337,DW,데이터웨어하우스,25337,general,active,write,2016-09-05,2026-04-17,2026-01-20
1916,25423,PORTAL,고객포털,25423,general,inactive,read,2021-10-06,2026-04-12,2026-04-13
1917,25423,ERP,경영관리시스템,25423,general,inactive,read,2021-10-07,2026-03-25,2026-04-01
1918,25488,PORTAL,고객포털,25488,general,active,read,2018-10-20,2026-03-11,2026-02-21
1919,25488,ERP,경영관리시스템,25488,general,active,read,2018-10-18,2026-03-08,2026-04-13
1920,25498,PORTAL,고객포털,25498,general,inactive,read,2022-03-17,2026-04-10,2026-04-03
1921,25498,ERP,경영관리시스템,25498,general,inactive,read,2022-03-17,2026-03-24,2026-01-20
1922,25505,PORTAL,고객포털,25505,general,active,read,2022-10-31,2026-03-08,2026-01-25
1923,25505,ERP,경영관리시스템,25505,general,active,read,2022-11-01,2026-03-21,2026-03-22
1924,25574,CRED,신용평가시스템,25574,general,active,write,2020-01-29,2026-04-07,2026-01-12
1925,25574,PORTAL,고객포털,25574,general,active,write,2020-01-29,2026-03-01,2026-03-12
1926,25574,ERP,경영관리시스템,25574,general,active,read,2020-01-29,2026-04-08,2026-04-01
1927,25574,DW,데이터웨어하우스,25574,general,active,write,2020-01-30,2026-03-16,2026-03-06
1928,25623,CRED,신용평가시스템,25623,general,active,write,2020-10-02,2026-04-13,2026-04-07
1929,25623,DEVP,개발포털,25623,general,active,read,2020-10-05,2026-03-04,2026-02-25
1930,25623,DW,데이터웨어하우스,25623,general,active,read,2020-10-01,2026-03-10,2025-02-20
1931,25773,PORTAL,고객포털,25773,general,active,read,2024-05-06,2026-03-09,2025-12-28
1932,25773,ERP,경영관리시스템,25773,general,active,read,2024-05-05,2026-03-21,2026-01-29
1933,25906,PORTAL,고객포털,25906,general,active,read,2021-08-07,2026-04-21,2026-02-27
1934,25906,ERP,경영관리시스템,25906,general,active,read,2021-08-06,2026-03-02,2026-01-19
1935,25913,PORTAL,고객포털,25913,general,active,read,2023-09-05,2026-04-16,2026-03-02
1936,25913,ERP,경영관리시스템,25913,general,active,read,2023-09-03,2026-04-27,2026-02-03
1937,25924,PORTAL,고객포털,25924,general,active,read,2019-03-15,2026-04-15,2026-04-04
1938,25924,ERP,경영관리시스템,25924,general,active,read,2019-03-18,2026-04-04,2026-02-14
1939,25947,PORTAL,고객포털,25947,general,active,read,2016-10-14,2026-04-06,2026-01-18
1940,25947,ERP,경영관리시스템,25947,general,active,read,2016-10-12,2026-03-21,2026-02-28
1941,26008,PORTAL,고객포털,26008,general,active,read,2020-03-27,2026-04-25,2026-02-09
1942,26008,ERP,경영관리시스템,26008,general,active,read,2020-03-28,2026-03-05,2026-01-11
1943,26010,CRED,신용평가시스템,26010,general,active,write,2023-09-08,2026-03-19,2026-01-09
1944,26010,DEVP,개발포털,26010,general,active,write,2023-09-06,2026-03-01,2026-03-04
1945,26010,DW,데이터웨어하우스,26010,general,active,read,2023-09-08,2026-03-12,2026-03-08
1946,26171,CRED,신용평가시스템,26171,general,active,read,2018-04-16,2026-03-16,2026-03-04
1947,26171,PORTAL,고객포털,26171,general,active,read,2018-04-18,2026-04-04,2025-12-17
1948,26171,ERP,경영관리시스템,26171,general,active,read,2018-04-19,2026-04-13,2026-01-18
1949,26171,DW,데이터웨어하우스,26171,general,active,read,2018-04-19,2026-03-19,2026-01-09
1950,26358,PORTAL,고객포털,26358,general,inactive,read,2024-06-01,2026-04-11,2026-03-15
1951,26358,ERP,경영관리시스템,26358,general,inactive,read,2024-06-01,2026-03-07,2025-12-29
1952,26403,CRED,신용평가시스템,26403,general,active,write,2022-12-04,2026-04-23,2025-12-18
1953,26403,DEVP,개발포털,26403,general,active,write,2022-12-01,2026-03-13,2026-01-15
1954,26403,DW,데이터웨어하우스,26403,general,active,write,2022-11-30,2026-03-07,2026-04-04
1955,26477,PORTAL,고객포털,26477,general,active,read,2025-02-18,2026-04-12,2026-03-10
1956,26477,ERP,경영관리시스템,26477,general,active,read,2025-02-21,2026-04-09,2026-04-14
1957,26559,PORTAL,고객포털,26559,general,active,read,2025-05-06,2026-03-04,2026-02-04
1958,26559,ERP,경영관리시스템,26559,general,active,read,2025-05-04,2026-04-08,2026-01-26
1959,26561,CRED,신용평가시스템,26561,general,inactive,write,2018-01-23,2026-04-11,2025-12-04
1960,26561,ERP,경영관리시스템,26561,general,inactive,write,2018-01-26,2026-04-21,2025-12-21
1961,26561,DW,데이터웨어하우스,26561,general,inactive,read,2018-01-23,2026-04-17,2026-03-03
1962,26576,CRED,신용평가시스템,26576,general,active,read,2019-04-06,2026-03-04,2026-03-05
1963,26576,DEVP,개발포털,26576,general,active,read,2019-04-07,2026-03-03,2026-02-07
1964,26576,DW,데이터웨어하우스,26576,general,active,write,2019-04-03,2026-04-30,2026-02-16
1965,26617,CRED,신용평가시스템,26617,general,active,write,2024-04-04,2026-03-07,2026-04-12
1966,26617,DEVP,개발포털,26617,general,active,write,2024-04-04,2026-03-13,2026-03-09
1967,26617,DW,데이터웨어하우스,26617,general,active,read,2024-04-07,2026-04-10,2026-02-02
1968,26635,CRED,신용평가시스템,26635,general,inactive,read,2020-01-23,2026-03-07,2026-03-17
1969,26635,DEVP,개발포털,26635,general,inactive,read,2020-01-26,2026-03-30,2026-03-02
1970,26635,DW,데이터웨어하우스,26635,general,inactive,write,2020-01-25,2026-04-20,2025-12-27
1971,26640,PORTAL,고객포털,26640,general,active,read,2021-07-27,2026-04-02,2026-03-13
1972,26640,ERP,경영관리시스템,26640,general,active,read,2021-07-28,2026-04-04,2026-01-10
1973,26692,PORTAL,고객포털,26692,general,active,read,2023-04-13,2026-04-29,2026-03-24
1974,26692,ERP,경영관리시스템,26692,general,active,read,2023-04-11,2026-04-05,2026-02-19
1975,26696,PORTAL,고객포털,26696,general,active,read,2025-06-03,2026-03-27,2026-03-06
1976,26696,ERP,경영관리시스템,26696,general,active,read,2025-06-04,2026-04-08,2026-02-21
1977,26750,PORTAL,고객포털,26750,general,active,read,2019-01-09,2026-03-25,2026-01-24
1978,26750,ERP,경영관리시스템,26750,general,active,read,2019-01-12,2026-03-24,2026-02-04
1979,26758,CRED,신용평가시스템,26758,general,active,write,2020-11-10,2026-03-01,2026-03-25
1980,26758,ERP,경영관리시스템,26758,general,active,read,2020-11-07,2026-03-02,2026-02-11
1981,26758,DW,데이터웨어하우스,26758,general,active,write,2020-11-11,2026-03-01,2026-01-04
1982,26847,PORTAL,고객포털,26847,general,active,read,2024-06-25,2026-03-14,2026-01-26
1983,26847,ERP,경영관리시스템,26847,general,active,read,2024-06-25,2026-04-19,2025-12-06
1984,26890,PORTAL,고객포털,26890,general,active,read,2021-11-30,2026-04-05,2026-04-10
1985,26890,ERP,경영관리시스템,26890,general,active,read,2021-12-02,2026-03-07,2026-01-09
1986,26959,CRED,신용평가시스템,26959,general,inactive,write,2020-09-12,2026-03-10,2026-03-28
1987,26959,DEVP,개발포털,26959,general,inactive,write,2020-09-13,2026-04-26,2026-02-06
1988,26959,DW,데이터웨어하우스,26959,general,inactive,write,2020-09-16,2026-03-17,2026-02-02
1989,27036,PORTAL,고객포털,27036,general,active,read,2018-03-15,2026-04-06,2025-12-24
1990,27036,ERP,경영관리시스템,27036,general,active,read,2018-03-16,2026-04-16,2026-01-25
1991,27130,PORTAL,고객포털,27130,general,active,read,2021-08-31,2026-04-20,2026-02-22
1992,27130,ERP,경영관리시스템,27130,general,active,read,2021-09-03,2026-04-01,2026-01-14
1993,27290,CRED,신용평가시스템,27290,general,active,read,2022-03-06,2026-04-11,2025-12-25
1994,27290,ERP,경영관리시스템,27290,general,active,read,2022-03-04,2026-04-21,2025-12-10
1995,27290,DW,데이터웨어하우스,27290,general,active,write,2022-03-06,2026-04-19,2026-03-08
1996,27332,PORTAL,고객포털,27332,general,active,read,2022-08-26,2026-03-23,2026-02-24
1997,27332,ERP,경영관리시스템,27332,general,active,read,2022-08-29,2026-04-29,2026-03-17
1998,27338,PORTAL,고객포털,27338,general,active,read,2022-04-09,2026-04-17,2026-01-28
1999,27338,ERP,경영관리시스템,27338,general,active,read,2022-04-13,2026-04-10,2025-12-03
2000,27378,PORTAL,고객포털,27378,general,inactive,read,2019-06-28,2026-03-20,2025-12-14
2001,27378,ERP,경영관리시스템,27378,general,inactive,read,2019-06-29,2026-03-21,2025-12-11
2002,27403,PORTAL,고객포털,27403,general,active,read,2023-10-25,2026-03-21,2026-01-08
2003,27403,ERP,경영관리시스템,27403,general,active,read,2023-10-25,2026-03-10,2026-01-26
2004,27455,PORTAL,고객포털,27455,general,active,read,2019-04-12,2026-03-29,2026-03-11
2005,27455,ERP,경영관리시스템,27455,general,active,read,2019-04-16,2026-03-06,2026-04-09
2006,27502,PORTAL,고객포털,27502,general,inactive,read,2016-11-27,2026-03-19,2026-03-21
2007,27502,ERP,경영관리시스템,27502,general,inactive,read,2016-11-29,2026-03-09,2026-01-07
2008,27570,PORTAL,고객포털,27570,general,active,read,2024-08-11,2026-03-31,2025-12-22
2009,27570,ERP,경영관리시스템,27570,general,active,read,2024-08-13,2026-04-05,2025-03-03
2010,27571,PORTAL,고객포털,27571,general,active,read,2025-02-20,2026-03-06,2026-02-06
2011,27571,ERP,경영관리시스템,27571,general,active,read,2025-02-20,2026-03-28,2026-04-08
2012,27573,CRED,신용평가시스템,27573,general,inactive,write,2021-02-22,2026-04-05,2026-01-04
2013,27573,ERP,경영관리시스템,27573,general,inactive,write,2021-02-22,2026-04-11,2026-04-04
2014,27573,DW,데이터웨어하우스,27573,general,inactive,read,2021-02-25,2026-04-09,2026-01-20
2015,27595,PORTAL,고객포털,27595,general,active,read,2023-03-20,2026-03-16,2026-02-02
2016,27595,ERP,경영관리시스템,27595,general,active,read,2023-03-16,2026-04-19,2026-02-07
2017,27617,CRED,신용평가시스템,27617,general,active,read,2019-05-14,2026-04-29,2026-02-21
2018,27617,ERP,경영관리시스템,27617,general,active,write,2019-05-15,2026-04-12,2025-12-23
2019,27617,DW,데이터웨어하우스,27617,general,active,write,2019-05-14,2026-03-23,2026-03-19
2020,27643,PORTAL,고객포털,27643,general,active,read,2024-07-19,2026-03-23,2026-02-21
2021,27643,ERP,경영관리시스템,27643,general,active,read,2024-07-22,2026-04-19,2025-12-07
2022,27661,PORTAL,고객포털,27661,general,active,read,2024-05-21,2026-03-23,2026-01-13
2023,27661,ERP,경영관리시스템,27661,general,active,read,2024-05-23,2026-04-09,2026-03-24
2024,27669,PORTAL,고객포털,27669,general,inactive,read,2023-06-08,2026-03-03,2026-03-23
2025,27669,ERP,경영관리시스템,27669,general,inactive,read,2023-06-08,2026-04-13,2026-01-21
2026,27671,CRED,신용평가시스템,27671,general,active,read,2023-10-26,2026-04-24,2026-01-09
2027,27671,DEVP,개발포털,27671,general,active,read,2023-10-24,2026-03-04,2025-12-29
2028,27671,DW,데이터웨어하우스,27671,general,active,write,2023-10-25,2026-03-01,2026-01-07
2029,27674,PORTAL,고객포털,27674,general,active,read,2019-12-06,2026-03-20,2025-12-29
2030,27674,ERP,경영관리시스템,27674,general,active,read,2019-12-07,2026-03-02,2026-03-31
2031,27713,PORTAL,고객포털,27713,general,active,read,2017-05-06,2026-04-17,2026-01-23
2032,27713,ERP,경영관리시스템,27713,general,active,read,2017-05-08,2026-03-14,2026-01-24
2033,27766,PORTAL,고객포털,27766,general,active,read,2024-03-08,2026-04-18,2026-04-13
2034,27766,ERP,경영관리시스템,27766,general,active,read,2024-03-06,2026-04-09,2026-04-03
2035,27800,PORTAL,고객포털,27800,general,active,read,2017-03-27,2026-03-25,2025-12-05
2036,27800,ERP,경영관리시스템,27800,general,active,read,2017-03-30,2026-03-03,2026-04-14
2037,27856,PORTAL,고객포털,27856,general,active,read,2023-09-20,2026-03-04,2026-01-13
2038,27856,ERP,경영관리시스템,27856,general,active,read,2023-09-20,2026-04-20,2026-01-21
2039,27870,PORTAL,고객포털,27870,general,active,read,2025-01-02,2026-03-04,2026-02-08
2040,27870,ERP,경영관리시스템,27870,general,active,read,2025-01-01,2026-03-05,2025-12-03
2041,27877,PORTAL,고객포털,27877,general,active,read,2022-12-26,2026-04-12,2026-02-08
2042,27877,ERP,경영관리시스템,27877,general,active,read,2022-12-25,2026-03-02,2025-12-28
2043,27954,PORTAL,고객포털,27954,general,active,read,2018-06-06,2026-03-15,2026-03-09
2044,27954,ERP,경영관리시스템,27954,general,active,read,2018-06-07,2026-04-15,2026-04-10
2045,28015,PORTAL,고객포털,28015,general,active,read,2020-04-26,2026-04-01,2026-02-19
2046,28015,ERP,경영관리시스템,28015,general,active,read,2020-04-30,2026-03-12,2025-12-23
2047,28033,PORTAL,고객포털,28033,general,active,read,2018-03-14,2026-03-30,2026-04-08
2048,28033,ERP,경영관리시스템,28033,general,active,read,2018-03-17,2026-03-03,2025-12-06
2049,28077,PORTAL,고객포털,28077,general,active,read,2025-08-25,2026-03-20,2026-04-15
2050,28077,ERP,경영관리시스템,28077,general,active,read,2025-08-26,2026-03-26,2026-04-05
2051,28089,PORTAL,고객포털,28089,general,active,read,2020-11-10,2026-03-23,2025-12-05
2052,28089,ERP,경영관리시스템,28089,general,active,read,2020-11-11,2026-04-10,2026-03-01
2053,28105,PORTAL,고객포털,28105,general,active,read,2019-12-31,2026-04-02,2026-01-30
2054,28105,ERP,경영관리시스템,28105,general,active,read,2019-12-31,2026-04-10,2025-12-16
2055,28128,PORTAL,고객포털,28128,general,active,read,2021-09-04,2026-04-26,2026-03-10
2056,28128,ERP,경영관리시스템,28128,general,active,read,2021-09-02,2026-03-15,2026-02-10
2057,28150,PORTAL,고객포털,28150,general,inactive,read,2021-12-11,2026-04-27,2026-02-26
2058,28150,ERP,경영관리시스템,28150,general,inactive,read,2021-12-13,2026-03-06,2026-01-05
2059,28166,PORTAL,고객포털,28166,general,active,read,2024-05-12,2026-04-13,2026-04-13
2060,28166,ERP,경영관리시스템,28166,general,active,read,2024-05-13,2026-03-27,2026-01-28
2061,28173,PORTAL,고객포털,28173,general,inactive,read,2020-11-05,2026-03-28,2026-01-09
2062,28173,ERP,경영관리시스템,28173,general,inactive,read,2020-11-06,2026-03-29,2026-02-23
2063,28211,CRED,신용평가시스템,28211,general,active,write,2019-02-18,2026-04-11,2026-01-03
2064,28211,DEVP,개발포털,28211,general,active,write,2019-02-15,2026-03-20,2026-01-21
2065,28211,DW,데이터웨어하우스,28211,general,active,write,2019-02-18,2026-04-28,2026-01-04
2066,28250,PORTAL,고객포털,28250,general,active,read,2023-10-02,2026-03-21,2026-01-10
2067,28250,ERP,경영관리시스템,28250,general,active,read,2023-10-01,2026-03-12,2025-12-31
2068,28346,CRED,신용평가시스템,28346,general,active,read,2021-02-14,2026-03-02,2026-01-07
2069,28346,DEVP,개발포털,28346,general,active,write,2021-02-14,2026-03-20,2026-03-16
2070,28346,DW,데이터웨어하우스,28346,general,active,write,2021-02-15,2026-04-19,2026-02-09
2071,28379,PORTAL,고객포털,28379,general,active,read,2019-03-03,2026-03-09,2025-12-28
2072,28379,ERP,경영관리시스템,28379,general,active,read,2019-03-03,2026-04-18,2025-12-07
2073,28390,CRED,신용평가시스템,28390,general,active,read,2023-10-15,2026-04-06,2026-02-07
2074,28390,ERP,경영관리시스템,28390,general,active,read,2023-10-15,2026-03-15,2026-01-29
2075,28390,DW,데이터웨어하우스,28390,general,active,write,2023-10-12,2026-03-06,2025-12-07
2076,28394,PORTAL,고객포털,28394,general,active,read,2021-04-20,2026-04-02,2026-01-04
2077,28394,ERP,경영관리시스템,28394,general,active,read,2021-04-21,2026-04-15,2026-03-31
2078,28448,CRED,신용평가시스템,28448,general,active,write,2018-03-23,2026-04-01,2026-01-17
2079,28448,DEVP,개발포털,28448,general,active,write,2018-03-24,2026-03-13,2026-01-05
2080,28448,DW,데이터웨어하우스,28448,general,active,write,2018-03-22,2026-04-18,2025-12-09
2081,28521,PORTAL,고객포털,28521,general,active,read,2024-09-26,2026-04-30,2026-02-08
2082,28521,ERP,경영관리시스템,28521,general,active,read,2024-09-29,2026-04-17,2026-01-26
2083,28585,PORTAL,고객포털,28585,general,active,read,2022-12-19,2026-03-05,2026-01-22
2084,28585,ERP,경영관리시스템,28585,general,active,read,2022-12-19,2026-04-25,2026-03-23
2085,28591,PORTAL,고객포털,28591,general,active,read,2017-11-02,2026-04-14,2026-04-05
2086,28591,ERP,경영관리시스템,28591,general,active,read,2017-10-31,2026-04-26,2026-03-28
2087,28648,PORTAL,고객포털,28648,general,active,read,2021-09-23,2026-03-26,2026-03-20
2088,28648,ERP,경영관리시스템,28648,general,active,read,2021-09-22,2026-04-16,2026-03-08
2089,28667,CRED,신용평가시스템,28667,general,active,read,2017-02-03,2026-04-30,2026-03-11
2090,28667,PORTAL,고객포털,28667,general,active,read,2017-02-05,2026-04-26,2026-04-14
2091,28667,ERP,경영관리시스템,28667,general,active,write,2017-02-01,2026-03-29,2026-04-13
2092,28667,DW,데이터웨어하우스,28667,general,active,write,2017-02-04,2026-04-03,2025-12-11
2093,28711,CRED,신용평가시스템,28711,general,active,read,2025-09-27,2026-03-03,2026-03-12
2094,28711,PORTAL,고객포털,28711,general,active,read,2025-09-27,2026-04-18,2026-03-10
2095,28711,ERP,경영관리시스템,28711,general,active,write,2025-09-23,2026-03-29,2026-01-18
2096,28711,DW,데이터웨어하우스,28711,general,active,write,2025-09-26,2026-03-30,2026-02-16
2097,28881,PORTAL,고객포털,28881,general,active,read,2024-10-19,2026-03-19,2026-03-19
2098,28881,ERP,경영관리시스템,28881,general,active,read,2024-10-22,2026-04-14,2025-12-14
2099,28893,PORTAL,고객포털,28893,general,active,read,2018-09-01,2026-03-30,2026-01-06
2100,28893,ERP,경영관리시스템,28893,general,active,read,2018-08-31,2026-04-16,2025-12-24
2101,28918,CRED,신용평가시스템,28918,general,inactive,write,2017-06-14,2026-04-19,2025-12-29
2102,28918,DEVP,개발포털,28918,general,inactive,write,2017-06-14,2026-03-27,2026-01-04
2103,28918,DW,데이터웨어하우스,28918,general,inactive,write,2017-06-12,2026-03-12,2026-03-26
2104,28970,PORTAL,고객포털,28970,general,active,read,2020-07-27,2026-04-26,2026-01-21
2105,28970,ERP,경영관리시스템,28970,general,active,read,2020-07-27,2026-03-17,2025-12-24
2106,28978,PORTAL,고객포털,28978,general,active,read,2025-01-07,2026-04-15,2026-01-11
2107,28978,ERP,경영관리시스템,28978,general,active,read,2025-01-05,2026-03-08,2025-12-24
2108,29004,PORTAL,고객포털,29004,general,active,read,2016-10-29,2026-03-06,2026-03-03
2109,29004,ERP,경영관리시스템,29004,general,active,read,2016-10-30,2026-04-16,2026-03-09
2110,29024,PORTAL,고객포털,29024,general,active,read,2021-08-12,2026-03-25,2026-01-10
2111,29024,ERP,경영관리시스템,29024,general,active,read,2021-08-12,2026-03-03,2026-03-08
2112,29087,PORTAL,고객포털,29087,general,active,read,2019-02-06,2026-04-06,2026-02-24
2113,29087,ERP,경영관리시스템,29087,general,active,read,2019-02-06,2026-04-25,2026-01-11
2114,29121,CRED,신용평가시스템,29121,general,inactive,read,2018-02-04,2026-03-04,2026-01-15
2115,29121,DEVP,개발포털,29121,general,inactive,write,2018-02-06,2026-04-16,2026-02-17
2116,29121,DW,데이터웨어하우스,29121,general,inactive,read,2018-02-06,2026-03-12,2026-02-12
2117,29125,PORTAL,고객포털,29125,general,active,read,2023-02-08,2026-03-13,2026-01-03
2118,29125,ERP,경영관리시스템,29125,general,active,read,2023-02-08,2026-03-01,2026-02-03
2119,29142,PORTAL,고객포털,29142,general,active,read,2019-09-05,2026-04-24,2026-04-07
2120,29142,ERP,경영관리시스템,29142,general,active,read,2019-09-05,2026-04-08,2025-12-02
2121,29155,CRED,신용평가시스템,29155,general,inactive,write,2024-08-03,2026-04-07,2026-01-30
2122,29155,DEVP,개발포털,29155,general,inactive,write,2024-08-03,2026-03-29,2026-03-27
2123,29155,DW,데이터웨어하우스,29155,general,inactive,write,2024-07-31,2026-04-26,2025-12-02
2124,29277,CRED,신용평가시스템,29277,general,active,read,2022-03-18,2026-04-10,2026-02-10
2125,29277,ERP,경영관리시스템,29277,general,active,write,2022-03-18,2026-03-12,2026-01-23
2126,29277,DW,데이터웨어하우스,29277,general,active,read,2022-03-15,2026-03-23,2025-12-15
2127,29282,PORTAL,고객포털,29282,general,active,read,2022-11-30,2026-04-24,2026-01-07
2128,29282,ERP,경영관리시스템,29282,general,active,read,2022-11-30,2026-03-22,2026-02-15
2129,29309,PORTAL,고객포털,29309,general,active,read,2016-07-13,2026-03-07,2025-12-13
2130,29309,ERP,경영관리시스템,29309,general,active,read,2016-07-16,2026-03-11,2026-01-15
2131,29349,PORTAL,고객포털,29349,general,inactive,read,2017-07-20,2026-03-30,2026-01-15
2132,29349,ERP,경영관리시스템,29349,general,inactive,read,2017-07-22,2026-04-29,2026-03-03
2133,29481,PORTAL,고객포털,29481,general,active,read,2021-07-16,2026-04-19,2025-12-24
2134,29481,ERP,경영관리시스템,29481,general,active,read,2021-07-18,2026-03-24,2026-02-21
2135,29498,PORTAL,고객포털,29498,general,inactive,read,2023-12-22,2026-04-18,2025-12-18
2136,29498,ERP,경영관리시스템,29498,general,inactive,read,2023-12-22,2026-03-19,2025-12-17
2137,29526,CRED,신용평가시스템,29526,general,active,write,2024-10-09,2026-04-14,2026-01-04
2138,29526,PORTAL,고객포털,29526,general,active,read,2024-10-08,2026-03-27,2026-02-23
2139,29526,ERP,경영관리시스템,29526,general,active,read,2024-10-10,2026-03-14,2026-01-23
2140,29526,DW,데이터웨어하우스,29526,general,active,write,2024-10-10,2026-04-06,2025-12-15
2141,29543,PORTAL,고객포털,29543,general,inactive,read,2020-07-04,2026-03-31,2025-12-23
2142,29543,ERP,경영관리시스템,29543,general,inactive,read,2020-07-04,2026-03-28,2026-02-12
2143,29548,PORTAL,고객포털,29548,general,active,read,2019-10-10,2026-03-17,2026-02-20
2144,29548,ERP,경영관리시스템,29548,general,active,read,2019-10-10,2026-04-29,2026-03-01
2145,29626,PORTAL,고객포털,29626,general,active,read,2025-03-11,2026-04-03,2026-04-07
2146,29626,ERP,경영관리시스템,29626,general,active,read,2025-03-13,2026-04-21,2026-04-06
2147,29726,PORTAL,고객포털,29726,general,inactive,read,2017-04-29,2026-04-15,2026-01-29
2148,29726,ERP,경영관리시스템,29726,general,inactive,read,2017-04-30,2026-03-01,2026-01-19
2149,29782,PORTAL,고객포털,29782,general,active,read,2021-01-15,2026-03-30,2025-12-07
2150,29782,ERP,경영관리시스템,29782,general,active,read,2021-01-15,2026-04-21,2026-01-23
2151,29819,CRED,신용평가시스템,29819,general,active,write,2019-09-02,2026-03-03,2026-03-17
2152,29819,DEVP,개발포털,29819,general,active,read,2019-08-31,2026-04-21,2026-02-28
2153,29819,DW,데이터웨어하우스,29819,general,active,read,2019-08-30,2026-03-13,2025-12-03
2154,29864,PORTAL,고객포털,29864,general,inactive,read,2018-10-11,2026-04-20,2026-02-04
2155,29864,ERP,경영관리시스템,29864,general,inactive,read,2018-10-09,2026-03-20,2026-02-17
2156,29876,PORTAL,고객포털,29876,general,active,read,2016-07-20,2026-04-19,2026-02-21
2157,29876,ERP,경영관리시스템,29876,general,active,read,2016-07-16,2026-04-13,2025-12-30
2158,29879,PORTAL,고객포털,29879,general,active,read,2023-05-12,2026-03-26,2026-02-26
